Date,spy
2016-10-20,186.86769104003906
2016-10-21,186.95501708984375
2016-10-24,187.75009155273438
2016-10-25,187.12103271484375
2016-10-26,186.745361328125
2016-10-27,186.24734497070312
2016-10-28,185.69692993164062
2016-10-31,185.70565795898438
2016-11-01,184.36013793945312
2016-11-02,183.25054931640625
2016-11-03,182.4117431640625
2016-11-04,182.21078491210938
2016-11-07,186.2299041748047
2016-11-08,187.06866455078125
2016-11-09,189.05191040039062
2016-11-10,189.52371215820312
2016-11-11,189.0868682861328
2016-11-14,189.23538208007812
2016-11-15,190.71200561523438
2016-11-16,190.35374450683594
2016-11-17,191.3323211669922
2016-11-18,190.9041748046875
2016-11-21,192.34580993652344
2016-11-22,192.72146606445312
2016-11-23,192.82632446289062
2016-11-25,193.54278564453125
2016-11-28,192.63409423828125
2016-11-29,193.0098419189453
2016-11-30,192.54673767089844
2016-12-01,191.8390655517578
2016-12-02,191.93511962890625
2016-12-05,193.0884552001953
2016-12-06,193.6999969482422
2016-12-07,196.23379516601562
2016-12-08,196.7143096923828
2016-12-09,197.90255737304688
2016-12-12,197.67538452148438
2016-12-13,198.99462890625
2016-12-14,197.3521270751953
2016-12-15,198.16465759277344
2016-12-16,197.77708435058594
2016-12-19,198.20773315429688
2016-12-20,198.97235107421875
2016-12-21,198.41867065429688
2016-12-22,198.07589721679688
2016-12-23,198.36590576171875
2016-12-27,198.85806274414062
2016-12-28,197.21466064453125
2016-12-29,197.17068481445312
2016-12-30,196.45001220703125
2017-01-03,197.952880859375
2017-01-04,199.1304931640625
2017-01-05,198.97235107421875
2017-01-06,199.68421936035156
2017-01-09,199.0251007080078
2017-01-10,199.0251007080078
2017-01-11,199.5875244140625
2017-01-12,199.0865936279297
2017-01-13,199.5436248779297
2017-01-17,198.8404998779297
2017-01-18,199.2799530029297
2017-01-19,198.54168701171875
2017-01-20,199.2711639404297
2017-01-23,198.7526092529297
2017-01-24,200.02696228027344
2017-01-25,201.75830078125
2017-01-26,201.54739379882812
2017-01-27,201.23101806640625
2017-01-30,199.98304748535156
2017-01-31,199.9654083251953
2017-02-01,200.0445556640625
2017-02-02,200.17633056640625
2017-02-03,201.55613708496094
2017-02-06,201.19586181640625
2017-02-07,201.20462036132812
2017-02-08,201.4683074951172
2017-02-09,202.6634979248047
2017-02-10,203.4632568359375
2017-02-13,204.5706329345703
2017-02-14,205.3879852294922
2017-02-15,206.4601287841797
2017-02-16,206.28440856933594
2017-02-17,206.6095428466797
2017-02-21,207.83995056152344
2017-02-22,207.6553955078125
2017-02-23,207.7960205078125
2017-02-24,208.0596466064453
2017-02-27,208.38487243652344
2017-02-28,207.82240295410156
2017-03-01,210.73130798339844
2017-03-02,209.404296875
2017-03-03,209.53611755371094
2017-03-06,208.91220092773438
2017-03-07,208.2881622314453
2017-03-08,207.90145874023438
2017-03-09,208.16513061523438
2017-03-10,208.8946075439453
2017-03-13,209.00001525878906
2017-03-14,208.2003173828125
2017-03-15,210.001953125
2017-03-16,209.58885192871094
2017-03-17,209.2207794189453
2017-03-20,208.9913330078125
2017-03-21,206.3079376220703
2017-03-22,206.79345703125
2017-03-23,206.5727996826172
2017-03-24,206.42269897460938
2017-03-27,206.21090698242188
2017-03-28,207.71144104003906
2017-03-29,207.9055938720703
2017-03-30,208.567626953125
2017-03-31,208.08212280273438
2017-04-03,207.72023010253906
2017-04-04,207.85263061523438
2017-04-05,207.2347869873047
2017-04-06,207.81736755371094
2017-04-07,207.6055145263672
2017-04-10,207.72906494140625
2017-04-11,207.48191833496094
2017-04-12,206.5727996826172
2017-04-13,205.23109436035156
2017-04-17,207.04940795898438
2017-04-18,206.43148803710938
2017-04-19,206.052001953125
2017-04-20,207.72906494140625
2017-04-21,207.06707763671875
2017-04-24,209.34432983398438
2017-04-25,210.5625
2017-04-26,210.43002319335938
2017-04-27,210.60659790039062
2017-04-28,210.14764404296875
2017-05-01,210.6772003173828
2017-05-02,210.75665283203125
2017-05-03,210.50070190429688
2017-05-04,210.7478485107422
2017-05-05,211.5775146484375
2017-05-08,211.54225158691406
2017-05-09,211.34808349609375
2017-05-10,211.72755432128906
2017-05-11,211.29505920410156
2017-05-12,210.94204711914062
2017-05-15,212.107177734375
2017-05-16,211.91294860839844
2017-05-17,208.1527862548828
2017-05-18,208.9913330078125
2017-05-19,210.35061645507812
2017-05-22,211.4186553955078
2017-05-23,211.88648986816406
2017-05-24,212.3808135986328
2017-05-25,213.3958282470703
2017-05-26,213.3517303466797
2017-05-30,213.16636657714844
2017-05-31,213.1134033203125
2017-06-01,214.80810546875
2017-06-02,215.52308654785156
2017-06-05,215.3642578125
2017-06-06,214.67578125
2017-06-07,215.0729217529297
2017-06-08,215.1788787841797
2017-06-09,214.85227966308594
2017-06-12,214.80810546875
2017-06-13,215.85845947265625
2017-06-14,215.5848846435547
2017-06-15,215.1700439453125
2017-06-16,215.21710205078125
2017-06-19,217.00875854492188
2017-06-20,215.5452423095703
2017-06-21,215.49200439453125
2017-06-22,215.39447021484375
2017-06-23,215.6516876220703
2017-06-26,215.79356384277344
2017-06-27,214.05508422851562
2017-06-28,215.97097778320312
2017-06-29,214.07286071777344
2017-06-30,214.4720001220703
2017-07-03,214.8356475830078
2017-07-05,215.33233642578125
2017-07-06,213.36325073242188
2017-07-07,214.74696350097656
2017-07-10,214.9775848388672
2017-07-11,214.8179473876953
2017-07-12,216.43218994140625
2017-07-13,216.79588317871094
2017-07-14,217.80703735351562
2017-07-17,217.78038024902344
2017-07-18,217.89576721191406
2017-07-19,219.07540893554688
2017-07-20,219.17300415039062
2017-07-21,218.97784423828125
2017-07-24,218.9246368408203
2017-07-25,219.45681762695312
2017-07-26,219.4656219482422
2017-07-27,219.26171875
2017-07-28,219.00448608398438
2017-07-31,218.88026428222656
2017-08-01,219.3681182861328
2017-08-02,219.4745330810547
2017-08-03,219.04879760742188
2017-08-04,219.44796752929688
2017-08-07,219.85597229003906
2017-08-08,219.3148956298828
2017-08-09,219.30599975585938
2017-08-10,216.21047973632812
2017-08-11,216.52980041503906
2017-08-14,218.6763153076172
2017-08-15,218.649658203125
2017-08-16,219.03109741210938
2017-08-17,215.6161651611328
2017-08-18,215.2791748046875
2017-08-21,215.44764709472656
2017-08-22,217.70062255859375
2017-08-23,216.92007446289062
2017-08-24,216.4145050048828
2017-08-25,216.92007446289062
2017-08-28,216.92892456054688
2017-08-29,217.17726135253906
2017-08-30,218.20614624023438
2017-08-31,219.51893615722656
2017-09-01,219.829345703125
2017-09-05,218.25054931640625
2017-09-06,218.99559020996094
2017-09-07,218.96900939941406
2017-09-08,218.71176147460938
2017-09-11,221.04452514648438
2017-09-12,221.7895965576172
2017-09-13,221.8960418701172
2017-09-14,221.8250274658203
2017-09-15,222.12364196777344
2017-09-18,222.59609985351562
2017-09-19,222.81895446777344
2017-09-20,222.89918518066406
2017-09-21,222.30197143554688
2017-09-22,222.3465118408203
2017-09-25,221.89193725585938
2017-09-26,222.025634765625
2017-09-27,222.8903045654297
2017-09-28,223.15765380859375
2017-09-29,223.9420928955078
2017-10-02,224.91368103027344
2017-10-03,225.39498901367188
2017-10-04,225.66250610351562
2017-10-05,226.9995574951172
2017-10-06,226.7410125732422
2017-10-09,226.3666229248047
2017-10-10,226.9639129638672
2017-10-11,227.3204345703125
2017-10-12,226.98171997070312
2017-10-13,227.25804138183594
2017-10-16,227.5611114501953
2017-10-17,227.7215576171875
2017-10-18,227.94439697265625
2017-10-19,228.0067901611328
2017-10-20,229.1833953857422
2017-10-23,228.29197692871094
2017-10-24,228.69314575195312
2017-10-25,227.5611114501953
2017-10-26,227.8552703857422
2017-10-27,229.71824645996094
2017-10-30,228.86256408691406
2017-10-31,229.21905517578125
2017-11-01,229.52212524414062
2017-11-02,229.61129760742188
2017-11-03,230.37786865234375
2017-11-06,230.73443603515625
2017-11-07,230.573974609375
2017-11-08,230.9661865234375
2017-11-09,230.1282958984375
2017-11-10,230.0569610595703
2017-11-13,230.27090454101562
2017-11-14,229.73611450195312
2017-11-15,228.58621215820312
2017-11-16,230.5294189453125
2017-11-17,229.85194396972656
2017-11-20,230.24420166015625
2017-11-21,231.75059509277344
2017-11-22,231.54563903808594
2017-11-24,232.08042907714844
2017-11-27,231.96458435058594
2017-11-28,234.31777954101562
2017-11-29,234.1751708984375
2017-11-30,236.22535705566406
2017-12-01,235.73507690429688
2017-12-04,235.44984436035156
2017-12-05,234.60299682617188
2017-12-06,234.64756774902344
2017-12-07,235.38746643066406
2017-12-08,236.6710205078125
2017-12-11,237.3841552734375
2017-12-12,237.8031005859375
2017-12-13,237.77638244628906
2017-12-14,236.8047637939453
2017-12-15,238.77676391601562
2017-12-18,240.2908477783203
2017-12-19,239.3680419921875
2017-12-20,239.24258422851562
2017-12-21,239.73536682128906
2017-12-22,239.672607421875
2017-12-26,239.385986328125
2017-12-27,239.5024871826172
2017-12-28,239.99520874023438
2017-12-29,239.0902862548828
2018-01-02,240.80152893066406
2018-01-03,242.32460021972656
2018-01-04,243.34600830078125
2018-01-05,244.96766662597656
2018-01-08,245.4156494140625
2018-01-09,245.97103881835938
2018-01-10,245.5947723388672
2018-01-11,247.38668823242188
2018-01-12,248.9993896484375
2018-01-16,248.148193359375
2018-01-17,250.51356506347656
2018-01-18,250.09249877929688
2018-01-19,251.230224609375
2018-01-22,253.27296447753906
2018-01-23,253.81060791015625
2018-01-24,253.7120361328125
2018-01-25,253.819580078125
2018-01-26,256.7582702636719
2018-01-29,255.05592346191406
2018-01-30,252.43978881835938
2018-01-31,252.56512451171875
2018-02-01,252.2784881591797
2018-02-02,246.78639221191406
2018-02-05,236.46510314941406
2018-02-06,241.1240692138672
2018-02-07,239.8159942626953
2018-02-08,230.8207550048828
2018-02-09,234.28807067871094
2018-02-12,237.7284393310547
2018-02-13,238.31985473632812
2018-02-14,241.5361328125
2018-02-15,244.6182098388672
2018-02-16,244.68988037109375
2018-02-20,243.1578826904297
2018-02-21,241.94833374023438
2018-02-22,242.2618865966797
2018-02-23,246.12342834472656
2018-02-26,248.98138427734375
2018-02-27,245.8725128173828
2018-02-28,243.38185119628906
2018-03-01,239.8428497314453
2018-03-02,241.07931518554688
2018-03-05,243.8656463623047
2018-03-06,244.48388671875
2018-03-07,244.3941650390625
2018-03-08,245.576904296875
2018-03-09,249.85049438476562
2018-03-12,249.53697204589844
2018-03-13,247.92420959472656
2018-03-14,246.65194702148438
2018-03-15,246.38333129882812
2018-03-16,246.65042114257812
2018-03-19,243.31317138671875
2018-03-20,243.72691345214844
2018-03-21,243.25918579101562
2018-03-22,237.17832946777344
2018-03-23,232.12298583984375
2018-03-26,238.47369384765625
2018-03-27,234.41685485839844
2018-03-28,233.7241668701172
2018-03-29,236.7106475830078
2018-04-02,231.60128784179688
2018-04-03,234.5697479248047
2018-04-04,237.07945251464844
2018-04-05,238.95045471191406
2018-04-06,233.625244140625
2018-04-09,234.7766571044922
2018-04-10,238.5096435546875
2018-04-11,237.2593536376953
2018-04-12,239.21127319335938
2018-04-13,238.5096435546875
2018-04-16,240.47061157226562
2018-04-17,243.0432891845703
2018-04-18,243.2232208251953
2018-04-19,241.87391662597656
2018-04-20,239.8229522705078
2018-04-23,239.78704833984375
2018-04-24,236.55775451660156
2018-04-25,237.1424560546875
2018-04-26,239.55313110351562
2018-04-27,239.7779998779297
2018-04-30,237.93402099609375
2018-05-01,238.35675048828125
2018-05-02,236.75563049316406
2018-05-03,236.23390197753906
2018-05-04,239.29226684570312
2018-05-07,240.10186767578125
2018-05-08,240.10186767578125
2018-05-09,242.4226531982422
2018-05-10,244.68942260742188
2018-05-11,245.43605041503906
2018-05-14,245.552978515625
2018-05-15,243.8618927001953
2018-05-16,244.8872833251953
2018-05-17,244.68048095703125
2018-05-18,244.06874084472656
2018-05-21,245.9037628173828
2018-05-22,245.22015380859375
2018-05-23,245.89483642578125
2018-05-24,245.39100646972656
2018-05-25,244.80636596679688
2018-05-29,241.9908447265625
2018-05-30,245.22015380859375
2018-05-31,243.7179718017578
2018-06-01,246.11073303222656
2018-06-04,247.28005981445312
2018-06-05,247.45997619628906
2018-06-06,249.52891540527344
2018-06-07,249.501953125
2018-06-08,250.23948669433594
2018-06-11,250.57235717773438
2018-06-12,250.89617919921875
2018-06-13,250.09564208984375
2018-06-14,250.72528076171875
2018-06-15,250.40542602539062
2018-06-18,249.890380859375
2018-06-19,248.9326171875
2018-06-20,249.35728454589844
2018-06-21,247.79405212402344
2018-06-22,248.2458953857422
2018-06-25,244.8666229248047
2018-06-26,245.40870666503906
2018-06-27,243.37564086914062
2018-06-28,244.76705932617188
2018-06-29,245.1195068359375
2018-07-02,245.6436309814453
2018-07-03,244.77621459960938
2018-07-05,246.77301025390625
2018-07-06,248.86024475097656
2018-07-09,251.1011505126953
2018-07-10,252.00460815429688
2018-07-11,250.16146850585938
2018-07-12,252.4293670654297
2018-07-13,252.62814331054688
2018-07-16,252.40228271484375
2018-07-17,253.42333984375
2018-07-18,253.9564208984375
2018-07-19,252.99867248535156
2018-07-20,252.7095184326172
2018-07-23,253.17930603027344
2018-07-24,254.45335388183594
2018-07-25,256.6219177246094
2018-07-26,256.0165100097656
2018-07-27,254.28164672851562
2018-07-30,252.9534149169922
2018-07-31,254.20034790039062
2018-08-01,253.7757110595703
2018-08-02,255.1581268310547
2018-08-03,256.25146484375
2018-08-06,257.1912841796875
2018-08-07,258.0405578613281
2018-08-08,257.9320983886719
2018-08-09,257.5797424316406
2018-08-10,255.85398864746094
2018-08-13,254.89613342285156
2018-08-14,256.5225524902344
2018-08-15,254.60699462890625
2018-08-16,256.6671142578125
2018-08-17,257.5706481933594
2018-08-20,258.12188720703125
2018-08-21,258.727294921875
2018-08-22,258.5736999511719
2018-08-23,258.23028564453125
2018-08-24,259.784423828125
2018-08-27,261.8355407714844
2018-08-28,261.9620666503906
2018-08-29,263.37158203125
2018-08-30,262.3053283691406
2018-08-31,262.314453125
2018-09-04,261.86260986328125
2018-09-05,261.1578369140625
2018-09-06,260.3717041015625
2018-09-07,259.86572265625
2018-09-10,260.31756591796875
2018-09-11,261.17596435546875
2018-09-12,261.2391357421875
2018-09-13,262.7843322753906
2018-09-14,262.8294372558594
2018-09-17,261.43792724609375
2018-09-18,262.8565673828125
2018-09-19,263.1366271972656
2018-09-20,265.26904296875
2018-09-21,265.0267639160156
2018-09-24,264.1462097167969
2018-09-25,263.90118408203125
2018-09-26,263.111572265625
2018-09-27,263.8467712402344
2018-09-28,263.8740539550781
2018-10-01,264.7907409667969
2018-10-02,264.63641357421875
2018-10-03,264.7816467285156
2018-10-04,262.7122497558594
2018-10-05,261.2417907714844
2018-10-08,261.2417907714844
2018-10-09,260.8605651855469
2018-10-10,252.60084533691406
2018-10-11,247.03695678710938
2018-10-12,250.4678955078125
2018-10-15,249.06105041503906
2018-10-16,254.5068817138672
2018-10-17,254.55239868164062
2018-10-18,250.8763885498047
2018-10-19,250.7401885986328
2018-10-22,249.61465454101562
2018-10-23,248.34397888183594
2018-10-24,240.8195343017578
2018-10-25,245.1399383544922
2018-10-26,240.82862854003906
2018-10-29,239.49429321289062
2018-10-30,243.0432891845703
2018-10-31,245.6392059326172
2018-11-01,248.25320434570312
2018-11-02,246.78280639648438
2018-11-05,248.14430236816406
2018-11-06,249.71458435058594
2018-11-07,255.06069946289062
2018-11-08,254.59780883789062
2018-11-09,252.11074829101562
2018-11-12,247.40011596679688
2018-11-13,246.93711853027344
2018-11-14,245.24891662597656
2018-11-15,247.80853271484375
2018-11-16,248.45289611816406
2018-11-19,244.25048828125
2018-11-20,239.7303009033203
2018-11-21,240.54721069335938
2018-11-23,238.94068908691406
2018-11-26,242.7981414794922
2018-11-27,243.61505126953125
2018-11-28,249.2244110107422
2018-11-29,248.67987060546875
2018-11-30,250.19561767578125
2018-12-03,253.50857543945312
2018-12-04,245.29425048828125
2018-12-06,244.9221954345703
2018-12-07,239.2311553955078
2018-12-10,239.68499755859375
2018-12-11,239.73939514160156
2018-12-12,240.94659423828125
2018-12-13,240.86489868164062
2018-12-14,236.4173583984375
2018-12-17,231.7792510986328
2018-12-18,231.52511596679688
2018-12-19,228.05784606933594
2018-12-20,224.34555053710938
2018-12-21,219.74879455566406
2018-12-24,213.94241333007812
2018-12-26,224.75180053710938
2018-12-27,226.47732543945312
2018-12-28,226.1851806640625
2018-12-31,228.16627502441406
2019-01-02,228.4036407470703
2019-01-03,222.95326232910156
2019-01-04,230.42129516601562
2019-01-07,232.238037109375
2019-01-08,234.42005920410156
2019-01-09,235.51556396484375
2019-01-10,236.34634399414062
2019-01-11,236.43768310546875
2019-01-14,234.9951934814453
2019-01-15,237.6884307861328
2019-01-16,238.26358032226562
2019-01-17,240.07125854492188
2019-01-18,243.26658630371094
2019-01-22,239.97991943359375
2019-01-23,240.48207092285156
2019-01-24,240.60987854003906
2019-01-25,242.64578247070312
2019-01-28,240.80162048339844
2019-01-29,240.48207092285156
2019-01-30,244.28909301757812
2019-01-31,246.43447875976562
2019-02-01,246.55319213867188
2019-02-04,248.28785705566406
2019-02-05,249.32861328125
2019-02-06,248.9999542236328
2019-02-07,246.62632751464844
2019-02-08,246.92755126953125
2019-02-11,247.064453125
2019-02-12,250.24151611328125
2019-02-13,251.0541229248047
2019-02-14,250.49720764160156
2019-02-15,253.22691345214844
2019-02-19,253.6651611328125
2019-02-20,254.17645263671875
2019-02-21,253.2725830078125
2019-02-22,254.84280395507812
2019-02-25,255.18972778320312
2019-02-26,255.00718688964844
2019-02-27,254.89761352539062
2019-02-28,254.4228515625
2019-03-01,256.0115051269531
2019-03-04,255.08021545410156
2019-03-05,254.7333526611328
2019-03-06,253.19036865234375
2019-03-07,251.0723114013672
2019-03-08,250.57022094726562
2019-03-11,254.20379638671875
2019-03-12,255.16244506835938
2019-03-13,256.8514709472656
2019-03-14,256.6869812011719
2019-03-15,257.95526123046875
2019-03-18,258.8905334472656
2019-03-19,258.9547119140625
2019-03-20,258.1753234863281
2019-03-21,261.0913391113281
2019-03-22,256.0662841796875
2019-03-25,255.8737335205078
2019-03-26,257.7809753417969
2019-03-27,256.43304443359375
2019-03-28,257.405029296875
2019-03-29,259.0281066894531
2019-04-01,262.10003662109375
2019-04-02,262.2283935546875
2019-04-03,262.64105224609375
2019-04-04,263.3378601074219
2019-04-05,264.61260986328125
2019-04-08,264.81427001953125
2019-04-09,263.45709228515625
2019-04-10,264.3557434082031
2019-04-11,264.2823791503906
2019-04-12,266.0704650878906
2019-04-15,265.8962707519531
2019-04-16,266.0704650878906
2019-04-17,265.41937255859375
2019-04-18,265.9420471191406
2019-04-22,266.1713562011719
2019-04-23,268.5646667480469
2019-04-24,267.9686584472656
2019-04-25,267.8034973144531
2019-04-26,269.0506591796875
2019-04-29,269.4725036621094
2019-04-30,269.6100158691406
2019-05-01,267.5835266113281
2019-05-02,267.0057067871094
2019-05-03,269.6192321777344
2019-05-06,268.5096435546875
2019-05-07,264.0256652832031
2019-05-08,263.6588439941406
2019-05-09,262.86114501953125
2019-05-10,264.1814880371094
2019-05-13,257.54254150390625
2019-05-14,259.8717346191406
2019-05-15,261.3939208984375
2019-05-16,263.8146667480469
2019-05-17,262.1091613769531
2019-05-20,260.3760986328125
2019-05-21,262.7235107421875
2019-05-22,261.9165954589844
2019-05-23,258.7162780761719
2019-05-24,259.3031921386719
2019-05-28,256.8914794921875
2019-05-29,255.16761779785156
2019-05-30,255.86451721191406
2019-05-31,252.4167022705078
2019-06-03,251.7747802734375
2019-06-04,257.2400207519531
2019-06-05,259.46832275390625
2019-06-06,261.15545654296875
2019-06-07,263.76885986328125
2019-06-10,264.979248046875
2019-06-11,264.91510009765625
2019-06-12,264.4474182128906
2019-06-13,265.53863525390625
2019-06-14,265.2452697753906
2019-06-17,265.3460998535156
2019-06-18,268.1244812011719
2019-06-19,268.7297058105469
2019-06-20,271.2972412109375
2019-06-21,270.90289306640625
2019-06-24,270.5711669921875
2019-06-25,267.9174499511719
2019-06-26,267.6501770019531
2019-06-27,268.5992431640625
2019-06-28,269.9814147949219
2019-07-01,272.4324645996094
2019-07-02,273.1419372558594
2019-07-03,275.3258056640625
2019-07-05,275.01251220703125
2019-07-08,273.5013427734375
2019-07-09,273.84228515625
2019-07-10,275.1507263183594
2019-07-11,275.7958068847656
2019-07-12,277.03045654296875
2019-07-15,277.12261962890625
2019-07-16,276.2287902832031
2019-07-17,274.3490905761719
2019-07-18,275.35345458984375
2019-07-19,273.8238220214844
2019-07-22,274.4964904785156
2019-07-23,276.4591979980469
2019-07-24,277.7583923339844
2019-07-25,276.4315490722656
2019-07-26,278.2835998535156
2019-07-29,277.77685546875
2019-07-30,277.0950012207031
2019-07-31,274.0633850097656
2019-08-01,271.6768493652344
2019-08-02,269.63134765625
2019-08-05,261.5227355957031
2019-08-06,265.1900329589844
2019-08-07,265.34661865234375
2019-08-08,270.5527038574219
2019-08-09,268.7098388671875
2019-08-12,265.43878173828125
2019-08-13,269.56683349609375
2019-08-14,261.59637451171875
2019-08-15,262.2874450683594
2019-08-16,266.157470703125
2019-08-19,269.3641052246094
2019-08-20,267.3000183105469
2019-08-21,269.47467041015625
2019-08-22,269.3917541503906
2019-08-23,262.4718322753906
2019-08-26,265.374267578125
2019-08-27,264.3330993652344
2019-08-28,266.1943359375
2019-08-29,269.594482421875
2019-08-30,269.47467041015625
2019-09-03,267.8989562988281
2019-09-04,270.93975830078125
2019-09-05,274.4228210449219
2019-09-06,274.6347351074219
2019-09-09,274.77294921875
2019-09-10,274.7084655761719
2019-09-11,276.661865234375
2019-09-12,277.6202087402344
2019-09-13,277.4358825683594
2019-09-16,276.5789794921875
2019-09-17,277.2793273925781
2019-09-18,277.445068359375
2019-09-19,277.42669677734375
2019-09-20,276.115966796875
2019-09-23,276.051025390625
2019-09-24,273.8849792480469
2019-09-25,275.5048522949219
2019-09-26,274.9310302734375
2019-09-27,273.44989013671875
2019-09-30,274.7179870605469
2019-10-01,271.45037841796875
2019-10-02,266.65533447265625
2019-10-03,268.8399658203125
2019-10-04,272.4779357910156
2019-10-07,271.3023376464844
2019-10-08,267.0904541015625
2019-10-09,269.6267395019531
2019-10-10,271.45037841796875
2019-10-11,274.2644958496094
2019-10-14,273.9589538574219
2019-10-15,276.6712646484375
2019-10-16,276.22698974609375
2019-10-17,277.0415954589844
2019-10-18,275.828857421875
2019-10-21,277.6987609863281
2019-10-22,276.7916564941406
2019-10-23,277.5970458984375
2019-10-24,278.0506286621094
2019-10-25,279.189208984375
2019-10-28,280.7629089355469
2019-10-29,280.6795654296875
2019-10-30,281.5404968261719
2019-10-31,280.7906188964844
2019-11-01,283.3918762207031
2019-11-04,284.5303955078125
2019-11-05,284.21575927734375
2019-11-06,284.2805480957031
2019-11-07,285.2802734375
2019-11-08,285.9837951660156
2019-11-11,285.4376220703125
2019-11-12,286.039306640625
2019-11-13,286.1318664550781
2019-11-14,286.54840087890625
2019-11-15,288.6220397949219
2019-11-18,288.8349609375
2019-11-19,288.75152587890625
2019-11-20,287.6778564453125
2019-11-21,287.2149658203125
2019-11-22,287.85369873046875
2019-11-25,290.0846252441406
2019-11-26,290.7418518066406
2019-11-27,292.0378723144531
2019-11-29,290.95477294921875
2019-12-02,288.4831848144531
2019-12-03,286.54840087890625
2019-12-04,288.3165283203125
2019-12-05,288.8349609375
2019-12-06,291.4731750488281
2019-12-09,290.5567626953125
2019-12-10,290.23272705078125
2019-12-11,291.05657958984375
2019-12-12,293.56524658203125
2019-12-13,293.74114990234375
2019-12-16,295.7591247558594
2019-12-17,295.8239440917969
2019-12-18,295.8424377441406
2019-12-19,297.05511474609375
2019-12-20,298.3574523925781
2019-12-23,298.813232421875
2019-12-24,298.82257080078125
2019-12-26,300.41326904296875
2019-12-27,300.33880615234375
2019-12-30,298.68292236328125
2019-12-31,299.40863037109375
2020-01-02,302.20855712890625
2020-01-03,299.92022705078125
2020-01-06,301.0644226074219
2020-01-07,300.2178955078125
2020-01-08,301.8178405761719
2020-01-09,303.8644714355469
2020-01-10,302.99005126953125
2020-01-13,305.0738220214844
2020-01-14,304.60870361328125
2020-01-15,305.29705810546875
2020-01-16,307.83660888671875
2020-01-17,308.7947692871094
2020-01-21,308.19012451171875
2020-01-22,308.2272644042969
2020-01-23,308.5808410644531
2020-01-24,305.8366394042969
2020-01-27,300.9341735839844
2020-01-28,304.0877380371094
2020-01-29,303.83660888671875
2020-01-30,304.82257080078125
2020-01-31,299.28765869140625
2020-02-03,301.5110168457031
2020-02-04,306.1063537597656
2020-02-05,309.6412658691406
2020-02-06,310.68316650390625
2020-02-07,309.0272521972656
2020-02-10,311.3343505859375
2020-02-11,311.8739013671875
2020-02-12,313.8831481933594
2020-02-13,313.54840087890625
2020-02-14,314.0506896972656
2020-02-18,313.2413330078125
2020-02-19,314.7391052246094
2020-02-20,313.4460144042969
2020-02-21,310.218017578125
2020-02-24,299.9295959472656
2020-02-25,290.8409729003906
2020-02-26,289.771240234375
2020-02-27,276.7571716308594
2020-02-28,275.59442138671875
2020-03-02,287.5293273925781
2020-03-03,279.29669189453125
2020-03-04,291.036376953125
2020-03-05,281.36181640625
2020-03-06,276.7106018066406
2020-03-09,255.1010284423828
2020-03-10,268.3012390136719
2020-03-11,255.2219696044922
2020-03-12,230.80300903320312
2020-03-13,250.53350830078125
2020-03-16,223.1191864013672
2020-03-17,235.1658935546875
2020-03-18,223.25875854492188
2020-03-19,223.73316955566406
2020-03-20,214.09158325195312
2020-03-23,208.61764526367188
2020-03-24,227.5190887451172
2020-03-25,230.92506408691406
2020-03-26,244.40875244140625
2020-03-27,237.12890625
2020-03-30,244.829833984375
2020-03-31,241.18055725097656
2020-04-01,230.3262176513672
2020-04-02,235.64111328125
2020-04-03,232.23509216308594
2020-04-06,247.8334503173828
2020-04-07,248.0861053466797
2020-04-08,256.41400146484375
2020-04-09,260.3158874511719
2020-04-13,257.939208984375
2020-04-14,265.5466003417969
2020-04-15,259.9041442871094
2020-04-16,261.1579895019531
2020-04-17,268.2133483886719
2020-04-20,263.48797607421875
2020-04-21,255.48760986328125
2020-04-22,261.1579895019531
2020-04-23,261.1392517089844
2020-04-24,264.7792663574219
2020-04-27,268.5969543457031
2020-04-28,267.3617858886719
2020-04-29,274.3609619140625
2020-04-30,271.8064270019531
2020-05-01,264.6108703613281
2020-05-04,265.3407287597656
2020-05-05,267.792236328125
2020-05-06,265.9769287109375
2020-05-07,269.18646240234375
2020-05-08,273.6405029296875
2020-05-11,273.69659423828125
2020-05-12,268.2414245605469
2020-05-13,263.497314453125
2020-05-14,266.65069580078125
2020-05-15,267.87646484375
2020-05-18,276.0359191894531
2020-05-19,273.20068359375
2020-05-20,277.841796875
2020-05-21,275.9235534667969
2020-05-22,276.44769287109375
2020-05-26,279.8536376953125
2020-05-27,284.0176086425781
2020-05-28,283.4935607910156
2020-05-29,284.7567138671875
2020-06-01,285.90777587890625
2020-06-02,288.2750549316406
2020-06-03,292.1114807128906
2020-06-04,291.34417724609375
2020-06-05,298.8111572265625
2020-06-08,302.423095703125
2020-06-09,300.1679992675781
2020-06-10,298.49310302734375
2020-06-11,281.2852783203125
2020-06-12,284.65380859375
2020-06-15,287.3112487792969
2020-06-16,292.8413391113281
2020-06-17,291.6249084472656
2020-06-18,291.7372131347656
2020-06-19,290.0699462890625
2020-06-22,291.9307556152344
2020-06-23,293.2747802734375
2020-06-24,285.79364013671875
2020-06-25,288.8575744628906
2020-06-26,281.9967956542969
2020-06-29,286.1413879394531
2020-06-30,289.80682373046875
2020-07-01,291.8368225097656
2020-07-02,293.44390869140625
2020-07-06,297.9739074707031
2020-07-07,294.9006652832031
2020-07-08,297.1562805175781
2020-07-09,295.4646301269531
2020-07-10,298.4814147949219
2020-07-13,295.8968811035156
2020-07-14,299.7314758300781
2020-07-15,302.48516845703125
